descriptionenu,assetname,patternname,relayversion,active,sri,relaysettingid,datesetting
Protection Relay,MOPASS-FB06-J01-A851,CDG31_old2,,1,,E9BAD406-0C92-462E-A30B-F4224EE5006B,2017-05-12T13:58:06
Protection Relay,RC-55048,E-Type Recloser,,1,,6DFD59EC-7326-4659-A9A5-F42733C23901,2017-03-08T10:33:02
Protection Relay,LACRSS-FB54-J01-J11,P142 B00L B20L B2?L B30L B4?L B7?L,B00L B20L B2?L B30L B4?L B7?L,1,WR1075023-0023-01,BC4DF603-45EF-434B-8199-1C5D6F8C5112,2022-02-09T14:35:22
Protection Relay,DO-85680,Ergon_Fuse,,1,1718PLSW-0053-04,E762EA0C-5824-46DC-AE57-45F06B37F3CD,2017-03-01T14:16:31
Protection Relay,DO-71100,Ergon_Fuse,,1,,0D4E9FDF-4FC0-4CEB-94BD-F98F5115A978,2017-03-01T14:16:31
Protection Relay,BERSSS-FB09-T03.2,CT Core,,1,ST1017-0008-176,A34BAD80-C713-4684-ABBD-B32902EA6988,2020-02-03T16:14:34
Protection Relay,ROMASS-TX07-J01-J11X,SEL-387A,003 - 004,1,ST1017-0002-374,43B02F3F-3866-45AB-B5F3-D85151D96BE9,2019-10-13T12:27:37
Protection Relay,RC-55049,E-Type Recloser,,1,,4F07A36D-B8BE-4EEB-BA85-4602D20D511B,2017-03-08T10:33:02
Protection Relay,DO-670016,Ergon_Fuse,,1,,D9FF795D-6DB3-4F4E-9239-F634E3DC7400,2017-03-01T14:16:31
Protection Relay,MOGASS-TX01-T03.1,CT Core,,1,ST1017-0017-102,3DB67B45-42BB-4482-B7EC-9A259EDE18AF,2019-10-12T15:19:33
Protection Relay,LAQUSS-TX01-J01-51,MCGG62,,1,,35B6BD9D-1650-467F-B4DE-4F843194DB6A,2017-08-17T11:13:45
Protection Relay,DO-81497,Ergon_Fuse,,1,,5337756C-5A55-47AC-9366-45D495C49F21,2017-03-01T14:16:31
Protection Relay,DO-661601,Ergon_Fuse,,1,,02E7B178-EA4A-4C96-A4E4-F6A683267228,2017-03-01T14:16:31
Protection Relay,DO-869520,Ergon_Fuse,,1,,69B83A8E-CA73-4663-8E4F-F899956EF1FF,2017-03-01T14:16:31
Protection Relay,RC-66640,E-Type Recloser,,1,,8B7D0995-F90B-407B-A660-F92A130F5764,2017-03-08T10:33:02
Protection Relay,RC-81288,CAPM4 CAPM5,WSOS4,1,WR1183527-0016-05,407FB744-3383-459A-8D90-DF23E8D657C7,2019-08-01T10:45:57
Protection Relay,ELROSS-TX01-T04.1,CT Core,,1,ST1017-0026-266,B45E78E8-7D54-40FE-ACC7-B3C71296F9C2,2019-10-11T12:15:59
Protection Relay,DO-389040,Ergon_Fuse,,1,,0B6E2FEE-2139-49C8-AE69-F50161A08E72,2017-03-01T14:16:31
Protection Relay,SC-75029,SECT01,,1,,F22B847B-A9B7-422C-8E60-F5C335DF241E,2017-04-11T14:06:22
Protection Relay,DO-1335844,Ergon_Fuse,,1,,BAA8B971-930F-4C03-AAFA-F5DDD634C5C6,2017-03-01T14:16:31
Protection Relay,PLEYSS-TX03-J02-WTI,Ergon_35C,,1,ST1017-0017-99,56377924-C03F-4687-88FF-7908435EC38A,2019-10-08T15:15:09
Protection Relay,BUCESS-TX01-T03.1,CT Core,,1,ST1017-0026-253,D729BE03-9BBD-478C-A880-BA0AF56E6779,2019-10-08T10:01:58
Protection Relay,ROMASS-EA03-T03.3,CT Core,,1,WR1339674-0004-03,5E7785B7-746F-41BB-8E43-E3CB207887C6,2021-05-24T11:47:22
Protection Relay,MUTOSS-FB07-T03.2,CT Core,,1,ST1017-0026-260,5D7C2561-8BE3-4A81-A49E-F81256A23B43,2019-10-08T16:24:03
Protection Relay,YARASS-EB02-Q00-T03.1,CT Core,,1,WR1046416-0003-01,1E3A3D79-74C7-442A-BD73-FF98BAA7A2D7,2019-10-08T14:18:33
Protection Relay,DAANSS-EB09-J01-J11,SEL-351S -5 -6 -7   001 - 010,001 - 010,1,ST1017-0008-169,4850E894-FA2D-4B2F-AFDD-03EFD46DC3A2,2019-10-08T16:37:09
Protection Relay,DAANSS-EB03-J01-J11,SEL-351S -5 -6 -7   001 - 010,001 - 010,1,ST1017-0008-168,EE9FC021-BAA3-4039-83FA-1B7A07664264,2019-10-08T16:12:29
Protection Relay,LACRSS-FB07-J01-J11,P142 B00L B20L B2?L B30L B4?L B7?L,B00L B20L B2?L B30L B4?L B7?L,1,WR1075023-0022-04,786B5A6F-02CB-46BC-BA64-09CE7E4E193B,2022-05-10T07:56:26
Protection Relay,MUTOSS-RFB02-J02-J51,SEL-351A   003 - 008,003 - 008,1,ST1017-0026-261,C6B97EBF-6EC6-49B5-9A4E-3D7B1590048A,2019-10-08T16:41:45
Protection Relay,MILCSS-MX01-T03.1,CT Core,,1,ST1017-0012-258,47DD7358-7AC8-42A5-B37F-4930B6D67D66,2019-10-08T18:20:44
Protection Relay,MUTOSS-FB07-T05.1,CT Core,,1,ST1017-0026-262,687C4803-B366-4129-AA39-1C7A1528C017,2019-10-08T17:15:17
Protection Relay,ELROSS-TX01-T03.1,CT Core,,1,ST1017-0026-267,B78919EE-F8C8-444C-B0EB-5782C7B45C5B,2019-10-11T12:19:36
Protection Relay,ROMASS-TX06-J02-J51G.2,P120 V11 HEX,P120A P120B P120C V11,1,ST1017-0002-365,26FDC73B-2359-4443-AF16-7C376B7155CE,2019-10-13T11:52:17
Protection Relay,BERSSS-FB08-J01-J11,SEL-351 -5 -6 -7,001 - 010,1,ST1017-0008-173,A6FCB9E7-03F2-4CD2-9535-887C0905B50B,2019-10-11T14:48:21
Protection Relay,MOGASS-TX02-T03.1,CT Core,,1,ST1017-0017-105,221421DA-CE49-4362-85D3-8AA88DB27226,2019-10-12T15:28:36
Protection Relay,ROMASS-TX06-J02-J51N,SEL-351A   009 - 011,009 - 011,1,ST1017-0002-368,E8C04D90-6D4C-4E6D-B64E-937A588AA9AE,2019-10-13T12:04:34
Protection Relay,MUTOSS-EA02-J01-J11M,SEL-311C,001 - 006,1,ST1017-0026-279,A0731B83-6A9D-4F54-83A6-97BAC6DB3526,2019-10-12T09:17:49
Protection Relay,RC-804552,ADVC PTCC,WSOS5,1,WR1389199-0001-01,F9B3F5FC-9757-412D-90F7-49947AE6725C,2019-08-02T10:26:05
Protection Relay,DO-78791,Ergon_Fuse,,1,,B21B8B45-48F6-4E6E-84EA-4E18E5FFC43F,2017-03-01T14:16:31
Protection Relay,DO-1306962,Ergon_Fuse,,1,,FD95348C-833E-4E7D-B03E-4E756DA70029,2017-03-01T14:16:31
Protection Relay,DO-1440560,Ergon_Fuse,,1,,7905FA40-5E14-4D5C-B398-4F0A14F392AC,2017-03-01T14:16:31
Protection Relay,SOMASS-TX01-J01-64N/64C-E,MCGG21,,1,,03A6A2DC-69E9-4932-AF57-4F47C340E251,2017-08-16T13:59:14
Protection Relay,DO-87945,Ergon_Fuse,,1,,3B627612-23E3-4CCF-A647-4FC3CF2DC177,2017-03-01T14:16:31
Protection Relay,DO-1291920,Ergon_Fuse,,1,,146460A2-F2B8-4F77-9696-4FD3E71EAB08,2017-03-01T14:16:31
Protection Relay,DO-1471840,Ergon_Fuse,,1,,A919FFB9-456E-4395-9541-50360B554E91,2017-03-01T14:16:31
Protection Relay,DO-72530,Ergon_Fuse,,1,,A956AE25-D8C7-46E3-9AC6-503BFAA13594,2017-03-01T14:16:31
Protection Relay,DO-80251,Ergon_Fuse,,1,,E860EFFC-BB21-4E33-97A7-45D04E63813A,2017-03-01T14:16:31
Protection Relay,RC-854827 ,E-Type Recloser,,1,,4BFD02D1-F78E-4D24-B19E-F6449EB0F837,2017-03-08T10:33:02
Protection Relay,DO-63010,Ergon_Fuse,,1,,C9F995C9-CF48-4743-BAA6-F6C305EFE571,2017-03-01T14:16:31
Protection Relay,GARBSS-FB52-J01-A/R,RTU Recloser - Generic,,1,,3B3C48DA-2C80-4004-A421-F6E399C00B1A,2017-04-11T15:12:53
Protection Relay,DO-216480,Ergon_Fuse,,1,,CF47FF3D-A108-4CAA-8505-F6ED197B5183,2017-03-01T14:16:31
Protection Relay,DO-53284,Ergon_Fuse,,1,,DB29A896-5B45-4FB8-A5F5-F7313D278BA7,2017-03-01T14:16:31
Protection Relay,DO-1654508,Ergon_Fuse,,1,,F5775911-00D0-45D2-A1C7-F7E7D3116D3E,2017-03-01T14:16:31
Protection Relay,RASMSS-FB03-T07.1,VT Core,,1,ST1017-0001-172,4C911F90-66EA-46EC-B410-64C2E30838A9,2019-08-24T13:21:47
Protection Relay,GS-1308400,EQL_RC10_RC20,V3.1.0.0-3.9.1.0,1,ST1017-0026-236,3F932A9E-909A-45D6-BA22-2963FE0F796A,2019-10-05T11:10:17
Protection Relay,ELROSS-TX02-J02-B751/64,Ergon_TJM1x_3P,,1,ST1017-0026-232,1FC91AC5-6E47-407B-A4DD-332F61E5F334,2019-10-04T10:29:21
Protection Relay,ELROSS-TX02-T04.2,CT Core,,1,ST1017-0026-233,9E106247-E707-4BC2-AFF8-41BC43865B1E,2019-10-04T10:40:43
Protection Relay,ELROSS-FB52-T03.1,CT Core,,1,ST1017-0026-227,75A79CBA-0E75-4256-A568-4240611C2846,2019-10-04T08:06:29
Protection Relay,ROMASS-DA08-T03.4,CT Core,,1,ST1017-0002-343,0099AB40-E99D-4772-926B-43C4C09513A9,2019-10-05T15:08:40
Protection Relay,DAEASS-EB12-J01-J11,SEL-351 -5 -6 -7,001 - 010,1,ST1017-0014-318,D7113FE1-4135-48AC-8F6E-5DF4AFCAB0E5,2019-10-04T08:10:03
Protection Relay,MUTOSS-TX02-T03.1,CT Core,,1,ST1017-0026-245,0651A77D-8B10-4DD8-90A2-6761D71A57DD,2019-10-06T07:54:52
Protection Relay,WAEASS-FB04-T03.1,CT Core,,1,ST1017-0026-301,2A8BCB25-9F5B-4E45-877C-C134DEF40D78,2019-10-13T09:28:22
Protection Relay,WAEASS-FB05-T03.1,CT Core,,1,ST1017-0026-305,80DD34F6-9FFD-472B-A28C-C543D03391C0,2019-10-13T10:16:03
Protection Relay,TWCESS-DB01-J01-J11M,SEL-311L 0 -1,001 - 106,1,ST1017-0026-322,17D80C3A-AC0E-4C81-B004-9F9D5E43E2E7,2019-10-14T17:14:30
Protection Relay,EAAYSS-EA53-T03.3,CT Core,,1,ST1017-0014-336,D4FDD8CA-32DC-4279-BA6E-B1BF0B7A2484,2019-10-14T15:06:06
Protection Relay,EAAYSS-TX53-T03.2,CT Core,,1,ST1017-0014-333,B88BB1FD-ED0F-4013-9786-F5A9A76B3094,2019-10-14T14:42:47
Protection Relay,DO-507600,Ergon_Fuse,,1,ST1017-0007-391,97012B29-3575-44EF-B558-F8E796507C69,2019-10-14T13:30:36
Protection Relay,DO-60982,Ergon_Fuse,,1,,99649AA3-8331-404A-963A-460D201554C6,2017-03-01T14:16:31
Protection Relay,DO-1231843,Ergon_Fuse,,1,,D0F80371-84F8-4E2E-8EF3-4620B01B170C,2017-03-01T14:16:31
Protection Relay,DO-838080,Ergon_Fuse,,1,,7F82734B-EA2B-4679-B584-4A775D53D409,2017-03-01T14:16:31
Protection Relay,RC-55747,E-Type Recloser,,1,,32525F7E-48CA-47F2-9575-4E04E2F54862,2017-03-08T10:33:02
Protection Relay,RC-57890,E-Type Recloser,,1,,2E511C69-825D-496A-BA3C-FA6C4F06F893,2017-03-08T10:33:02
Protection Relay,DL-70482,Ergon_Fuse,,1,,D7957374-E092-41D9-A730-FBE1EC4A6B0E,2017-03-01T14:16:31
Protection Relay,WEMASS-TX01-T03.2,CT Core,,1,ST1017-0001-117,6AF64C0A-3789-4CFE-9579-22540EFA5B3C,2019-07-29T16:18:29
Protection Relay,BUCESS-TX01-T04.1,CT Core,,1,ST1017-0026-252,A3D3CDC2-FA0E-4986-805B-970876660700,2019-10-08T09:56:10
Protection Relay,BUCESS-TX02-J01-J11M,SEL-387A,003 - 004,1,ST1017-0026-254,EE8000C4-E964-4DB5-AF59-A1A23696BEB3,2019-10-08T10:22:30
Protection Relay,EAAYSS-FB57-J02-J50G,P120 V11 HEX,P120A P120B P120C V11,1,ST1017-0014-328,A42B99C3-FF90-47BA-AC7D-86EEA6EE369B,2019-10-14T09:10:30
Protection Relay,DO-80163,Ergon_Fuse,,1,,8C95A3EC-4032-4A3F-AD09-516E206E51E0,2017-03-01T14:16:31
Protection Relay,DO-81178,Ergon_Fuse,,1,,4E43D120-74FD-4AB6-874C-483EC9846B54,2017-03-01T14:16:31
Protection Relay,RC-59456,E-Type Recloser,,1,,8BE7E081-6BA0-4F51-9F3B-FB845ADB34AA,2017-03-08T10:33:02
Protection Relay,SC-77317,SECT01,,1,,06471FA5-CB8D-4FD7-B7CC-FC3FAB74B659,2017-04-11T14:06:22
Protection Relay,TORRSS-TX02-J02.51Y/T2,KCEG140,,1,ST1017-0014-238,6328D7EB-B014-4F6C-8A51-263F3A3C74FA,2019-07-29T09:32:46
Protection Relay,ALSHSS-TX02-J02-J21,P122 V5-V7 HEX,P122A P122B P122C V5-V7,1,ST1017-0003-86,CC68F08E-48BB-4AE0-8789-5E22D67526CD,2019-07-29T10:30:46
Protection Relay,TORRSS-TX03-T04.3,CT Core,,1,ST1017-0014-243,A583D448-456D-4435-8F12-7A35BD8C8BB9,2019-07-29T11:45:14
Protection Relay,BOHLSS-EA04-J02-J11B,P445 350J 360J,350J 360J,1,ST1017-0015-74,64192D0B-BB5D-4432-89E0-BE2C22F85303,2019-10-04T11:06:17
Protection Relay,MUTOSS-RFB01-J01-J51,SEL-351A   003 - 008,003 - 008,1,ST1017-0026-258,8AF696F1-21E3-4F6D-B641-8BEBFB010650,2019-10-08T16:09:58
Protection Relay,BRODSS-TX01-TX01Y3.1,CT Core,,1,ST1017-0012-267,BF419029-DA94-43CF-B7BD-AE0867E3F919,2019-10-15T13:25:12
Protection Relay,YARRSS-FB51-J01-A/R,RTU Recloser - Generic,,1,,F37BBF24-610B-492E-B1CF-509101477358,2017-04-11T15:12:53
Protection Relay,CACISS-FA03-J01-J11,P142 430J 43?J,430J 43?J,1,ST1017-0011-330,7E55A3D1-1EB0-4B33-B9E0-0555C15433F0,2019-08-01T08:34:07
Protection Relay,RC-58872,E-Type Recloser,,1,,2715A4FC-9441-4091-9C0F-658CCFC2808C,2017-03-08T10:33:02
Protection Relay,DO-1101123,Ergon_Fuse,,1,,DE85909D-1AA5-433F-8B84-47473F6A478F,2017-03-01T14:16:31
Protection Relay,DO-123-0042,Ergon_Fuse,,1,,EAA10AC6-A572-4DCB-9EAB-47686BEE2B30,2017-03-01T14:16:31
Protection Relay,NORMSS-TX02-J03-64N-E,MCGG22,,1,,4031D393-016F-40FE-89A7-476BF0421590,2017-08-17T08:52:20
Protection Relay,DO-339120,Ergon_Fuse,,1,,48DA438C-DA50-4979-AC02-476E9D2EFDA9,2017-03-01T14:16:31
Protection Relay,DO-1345040,Ergon_Fuse,,1,,8B4FC0F1-4F6F-491B-ABC2-47717395DF69,2017-03-01T14:16:31
Protection Relay,ICIZSS-FB52-J01-S104-EF-E,MCGG22,,1,,E9C06DF3-1A20-49EB-A7A3-47E0C6D62EA2,2017-08-17T08:52:20
Protection Relay,RC-60674,E-Type Recloser,,1,,5BADE31D-2DFF-4488-A10F-48FFA32A19EB,2017-03-08T10:33:02
Protection Relay,FILASS-FB55-J01-S103-3OC-C-C,MCGG22,,1,,8B7178B1-830A-4002-A4B5-493FB895CCB0,2017-08-17T08:52:20
Protection Relay,DO-641602,Ergon_Fuse,,1,,42EFECEA-FC0C-4B7B-9450-4A445D1987F2,2017-03-01T14:16:31
Protection Relay,DO-480480,Ergon_Fuse,,1,,465707BF-A4D7-48BC-B0FA-4A606B3EC889,2017-03-01T14:16:31
Protection Relay,GARBSS-FB53-J01-C251ES,MCSU 01,,1,,51B8B2BC-449F-4E9F-9E62-4A96EEF63A51,2017-06-20T11:21:41
Protection Relay,DO-867921,Ergon_Fuse,,1,,43EBACFD-934D-4508-BE1D-4DCE21BE57CB,2017-03-01T14:16:31
Protection Relay,DO-683366,Ergon_Fuse,,1,,11075EC1-0349-47E7-BB64-4DFA7F84A9FB,2017-03-01T14:16:31
Protection Relay,DO-225122,Ergon_Fuse,,1,,5A423A97-339B-4F44-A761-4E323E013480,2017-03-01T14:16:31
Protection Relay,DO-683367,Ergon_Fuse,,1,,60861882-ED5A-460B-A06F-FA2E87AEC2DB,2017-03-01T14:16:31
Protection Relay,DO-933201,Ergon_Fuse,,1,,BF5FF715-5629-4871-898F-FAB60358A93F,2017-03-01T14:16:31
Protection Relay,TO BE ARCHIVED - GEORSS-TX54-J03-64N-1,MCGG22,,1,,085D3A15-D915-41C1-8365-FB1032F82D06,2017-08-17T08:52:20
Protection Relay,DO-78732,Ergon_Fuse,,1,,6474DF82-438F-43B0-B813-FBB21BF5D0F1,2017-03-01T14:16:31
Protection Relay,DO-77251,Ergon_Fuse,,1,,9C8322C6-6A92-4BB0-BEA2-FBCEE25776A9,2017-03-01T14:16:31
Protection Relay,DO-1116496,Ergon_Fuse,,1,,F9CE68AD-B91C-438A-9893-FBEBEEB32CC2,2017-03-01T14:16:31
Protection Relay,DL-123-2389,Ergon_Fuse,,1,,DCE4FFAF-EEB2-4765-B9A8-FC81044E94F5,2017-03-01T14:16:31
Protection Relay,INNISS-FA04-J01-A/R,RTU Recloser - Generic,,1,,C358B3D5-9E47-4CB9-BAF5-FCA19BE049B1,2017-04-11T15:12:53
Protection Relay,DO-1335845,Ergon_Fuse,,1,,44BE73F5-3DC0-4FCA-810A-FD244EC26FBF,2017-03-01T14:16:31
Protection Relay,SC-84906,SECT01,,1,,DFBBBB97-B17A-4D83-8EED-FD6F5C648105,2017-04-11T14:06:22
Protection Relay,DO-317200,Ergon_Fuse,,1,,9EAC3850-42B0-4B8B-8834-FE6141DD8569,2017-03-01T14:16:31
Protection Relay,CHINSS-TX02-J02-50/51-B,CDG26,,1,,64B545B2-E16B-4B8B-A1FA-FF5C9D60C391,2017-08-17T16:40:24
Protection Relay,DO-72796,Ergon_Fuse,,1,,A620E5AD-C1C3-43BE-867F-FF8425205C04,2017-03-01T14:16:31
Protection Relay,ALSHSS-TX02-B596D,CT Core,,1,ST1017-0003-87,16E641D4-A97B-4054-9B60-10452B124C6C,2019-07-29T12:37:36
Protection Relay,YARASS-EB07-Q00-T03.2,CT Core,,1,WR1046416-0001-07,5C11B067-F92F-47C2-A727-52FF1C969425,2019-07-29T14:00:34
Protection Relay,YARASS-EB08-T07.1,VT Core,,1,WR1046416-0001-05,38644D37-E1BA-4445-A3D9-678A384D00E9,2019-07-29T13:48:09
Protection Relay,GAYNSS-TX04-J02-J51/LV,SEL-351A   003 - 008,003 - 008,1,ST1017-0026-248,973052E8-0CC9-4518-BABE-9712DC0BBDBE,2019-10-06T11:40:04
Protection Relay,ROMASS-RDA02-J02-J87Y,2V73,,1,ST1017-0002-336,4D943243-612B-498B-9B1E-97188F31547D,2019-10-05T15:10:38
Protection Relay,ELROSS-TX01-J02-A751/64,Ergon_TJM1x_3P,,1,ST1017-0026-230,7AD4D9BB-B390-42C3-9E44-C3F71D0BAE43,2019-10-04T09:57:44
Protection Relay,RC-52582,CAPM4 CAPM5,WSOS4,1,ST1017-0014-326,473B1047-2426-4BF6-A16E-C44D786BF02E,2019-10-04T13:46:24
Protection Relay,ELROSS-FB52-J01-E451/64,Ergon_TJM1x_3P,,1,ST1017-0026-226,1F313831-2F27-4E83-8803-EAF927E5C167,2019-10-04T09:02:30
Protection Relay,BOHLSS-EA04-J01-J11M,SEL-311L 0 -1,001 - 106,1,ST1017-0015-73,142719F3-CD5C-44A4-AC64-F04E6EBB803D,2019-10-04T10:26:50
Protection Relay,ROMASS-DA03-T03.4,CT Core,,1,ST1017-0002-339,0E3247B1-C46D-4ADF-A864-7734519E681E,2019-10-05T14:25:30
Protection Relay,WARWSS-TX01-T14.1,CT Core,,1,WR1239527-0003-09,DD6773B0-003E-4082-B5DE-FD389C623808,2019-11-22T16:40:34
Protection Relay,DO-804555,Ergon_Fuse,,1,WR1389199-0002-01,5C640350-EB1F-4590-B06B-FABF94FB9EDA,2019-04-09T14:47:08
Protection Relay,WAEASS-MX01-J02-J11,SEL-351 -5 -6 -7,001 - 010,1,ST1017-0026-316,7A024093-B006-4EA2-9693-04319735B6B9,2019-10-14T16:00:44
Protection Relay,MILCSS-MX01-C01-U96A/B/C,CT Core,,1,ST1017-0012-260,94EE512D-0A03-4915-9425-05F5CF67F926,2019-10-14T11:54:15
Protection Relay,EAAYSS-EA51-T03.3,CT Core,,1,ST1017-0014-334,38E7B0FF-97AC-46C2-B711-45CC7DA82436,2019-10-14T14:34:38
Protection Relay,WAEASS-MX02-T03.1,CT Core,,1,ST1017-0026-319,2618944F-36CB-4E59-A958-9CED8CB778FD,2019-10-14T16:32:19
Protection Relay,EAAYSS-EA51-T03.2,CT Core,,1,ST1017-0014-338,E049E803-FEDC-4D73-93FD-63F67FD36EA8,2019-10-15T07:49:47
Protection Relay,BRODSS-TX02-J02-J87Y-R,2V73,,1,ST1017-0012-270,7F519A13-0525-4FE1-9A59-6FF746AFF80E,2018-02-07T11:30:01
Protection Relay,ARCHIVED - HOWASS-TX02-T05.2,CT Core,,1,ST1017-0026-329,B1ED2D4D-5175-45FD-969A-B61FAE981351,2019-10-15T16:58:07
Protection Relay,RC-55881,E-Type Recloser,,1,,5CA77FEE-67DD-4FB8-88FF-4E42A64D1BA1,2017-03-08T10:33:02
Protection Relay,DO-1212323,Ergon_Fuse,,1,,AC92794C-E348-4571-B4F4-4E441F531A10,2017-03-01T14:16:31
Protection Relay,DO-123-0279,Ergon_Fuse,,1,,EAD800D8-A00C-4801-93A2-4F6253883F94,2017-03-01T14:16:31
Protection Relay,DO-235520,Ergon_Fuse,,1,,89BD0DD8-EC3A-41D1-97D7-4F8B5364965E,2017-03-01T14:16:31
Protection Relay,SC-85356,SECT01,,1,,899C86F8-683A-435D-B707-4FA44E2E21A8,2017-04-11T14:06:22
Protection Relay,DO-794645,Ergon_Fuse,,1,,68ABA785-B329-4BD6-B0EB-5018A9CAF8DD,2017-03-01T14:16:31
Protection Relay,DO-1326640,Ergon_Fuse,,1,WR1691790-0002-04,664696F4-6CF8-4000-98D9-50345DE59790,2017-03-01T14:16:31
Protection Relay,DO-81194,Ergon_Fuse,,1,,84AE1A1B-343E-4FA6-B4D2-5097309B407F,2017-03-01T14:16:31
Protection Relay,DO-1117601,Ergon_Fuse,,1,,DB7A38F5-128B-4697-B471-51333D6B991F,2017-03-01T14:16:31
Protection Relay,DAEASS-TX05-J02-J51G,P120 V3-V6 V10 HEX,P120A P120B P120C V3-V6 V10,1,ST1017-0014-303,7DC5894E-4D8A-40A0-B5EE-52AB514CABF1,2019-10-01T09:30:13
Protection Relay,DO-994562,Ergon_Fuse,,1,,59DBB8CE-B5F6-445B-B583-68398C7C8F41,2017-03-01T14:16:31
Protection Relay,DO-53563,Ergon_Fuse,,1,,D11ED2EF-F989-4E31-8197-6A5784B13AF2,2017-03-01T14:16:31
Protection Relay,DO-70916,Ergon_Fuse,,1,,8F275400-E561-4EE7-8D99-6BC8D193758C,2017-03-01T14:16:31
Protection Relay,BINGSS-TX01-CT4,CT Core,,1,ST1017-0023-87,B29AD174-BEDE-4A71-A0CB-653403AE8F57,2019-08-30T09:33:25
Protection Relay,DO-414983,Ergon_Fuse,,1,,0B86C1B6-0A83-4317-90D9-65C5852DD335,2017-03-01T14:16:31
Protection Relay,DO-1644160,Ergon_Fuse,,1,ST1017-0008-164,1DDEA05D-2A88-4A13-821D-49DAFF850A3E,2019-07-29T21:08:08
Protection Relay,MOOESS-TX51-J02-A764-E,MCGG22,,1,,49C0CF14-6EC4-418A-9004-66315946D9F4,2017-08-17T08:52:20
Protection Relay,DO-398644,Ergon_Fuse,,1,,4598C8F8-A103-434D-9B4E-66A4A98081F0,2017-03-01T14:16:31
Protection Relay,TWCESS-RFB03-J01-J87M-A,2V73,,1,,C82320BD-E938-4955-A476-67851AC80372,2017-03-17T14:44:51
Protection Relay,DO-59356,Ergon_Fuse,,1,,04200B68-E6DE-4DB6-9900-6938C51043C5,2017-03-01T14:16:31
Protection Relay,DO-63860,Ergon_Fuse,,1,,A51125B1-DBE2-4FD9-9A83-6B65DCC5293A,2017-03-01T14:16:31
Protection Relay,RASMSS-FB10-J01-J11,P142 B00L B20L B2?L B30L B4?L B7?L,B00L B20L B2?L B30L B4?L B7?L,1,WR1174691-0006-03,CA581B44-8E5E-4385-9C5A-1C4AEC625E31,2020-12-08T15:01:12
Protection Relay,MILCSS-TX05-B596NA,CT Core,,1,ST1017-0012-219,D12932FB-8492-4D7F-88E2-FFA9B1BDD7B6,2019-08-30T13:19:42
Protection Relay,WARWSS-EB06-T04.2,CT Core,,1,WR1239527-0002-21,6D19BD33-E819-451E-A88B-1DD5D89A58C0,2019-09-01T13:26:34
Protection Relay,DO-70999,Ergon_Fuse,,1,,C2CA13DA-E045-40FA-8994-71A66D47DF25,2017-03-01T14:16:31
Protection Relay,DO-59044,Ergon_Fuse,,1,,5696CA7F-F281-47B0-9628-71D15A6631CC,2017-03-01T14:16:31
Protection Relay,BEGASS-EA01-J02-J11B,P543 200G 300J,200G 300J,1,ST1017-0017-84,79DDF399-29C6-4D58-B6AC-B80A62C8C16E,2019-10-01T15:28:08
Protection Relay,WANDSS-FA54-J01-J50/51-A-A,MCGG21,,1,,7EF47523-AA78-4F7C-803A-660E629A785B,2017-08-16T13:59:14
Protection Relay,TORRSS-TX03-T03.2,CT Core,,1,ST1017-0014-240,64D47904-DDCD-4257-893B-60E8AB1815A4,2019-07-29T10:29:15
Protection Relay,DO-807992,Ergon_Fuse,,1,WR1396587-0003-01,B30DA08C-DA0F-4FBD-9E89-7732CF7912EA,2019-07-29T20:15:25
Protection Relay,TORRSS-TX03-J01.99/T3N,P120 V11 HEX,P120A P120B P120C V11,1,ST1017-0014-244,83F32886-1240-4C8B-B391-ACCDFB898D41,2019-07-29T12:45:36
Protection Relay,YARASS-EB07-J01-J11M,L90   V7.3 - V7.7 (CSV)_obsolete,V7.3 - V7.7,1,WR1046416-0001-01,1C30638B-93A6-4305-B28D-3FEDF2E8A583,2019-07-29T12:02:32
Protection Relay,RC-1455840,EQL_ADVC3_ADVC2_5.16,WSOS 5.16,1,WR1396587-0002-01,BE376314-BE70-4475-A03C-8E9C75258BEB,2020-03-27T08:59:38
Protection Relay,RC-807991,EQL_ADVC3_ADVC2_5.16,WSOS 5.16,1,WR1396587-0001-01,A85DFD41-5355-4C83-BDF1-D5096BB4D7BF,2020-04-15T15:29:40
Protection Relay,MILCSS-TX05-D496B-T03.2,CT Core,,1,ST1017-0012-221,0AAB798E-BC8B-4BF6-9213-8765C31F9C8D,2019-08-30T14:32:58
Protection Relay,RC-1319680,EQL_RC10_RC20,V3.1.0.0-3.9.1.0,1,1718PLNQ-0050-08,BA97C8E6-B2C4-4043-B372-A163352C2F4A,2019-11-21T09:31:04
Protection Relay,MILCSS-TX05-FB08-T03.1,CT Core,,1,ST1017-0012-218,99D7CE9C-0C02-42BE-BFE0-B51715050131,2019-08-30T13:00:28
Protection Relay,MILCSS-TX05-J01-J11M,SEL-387A,003 - 004,1,ST1017-0012-216,45923713-E318-4312-8E8A-F44F6763D01D,2019-08-30T12:19:14
Protection Relay,ATHESS-RFA02-J02-J51,P643 040K,040K,1,ST1017-0017-89,C07943ED-3C14-4EFA-A7AA-3110C839487F,2019-10-01T15:14:02
Protection Relay,BEGASS-TX01-T01-T30,CT Core,,1,ST1017-0017-86,F0AE1929-4AB6-4269-B6EB-48E4458F3714,2019-10-01T15:53:45
