patternname,nameenu,relaysettingid,datesetting,deviceid,assetname,locationpathenu
EQL_ADVC3_ADVC2_5.16,GGR5,536A8A1F-1208-4318-9D89-C4396548EBB1,2022-11-28T14:47:41,#REF!,ADVC2,Energex/Substations/GGR/11 kV/GGR5/
P123 V13 V14 HEX,NX1,87881649-8C39-4B3D-AC4D-E9968F51F34E,2021-07-03T10:12:28,#REF!,P123,Energex/Substations/GGR/11 kV/NX1/
MR1x2 (7PG13),NX1,BA8FC468-2E61-4FFB-B216-624D9310FAD4,2021-07-04T12:16:07,#REF!,MR112 (7PG13),Energex/Substations/GGR/11 kV/NX1/
IE> 1Ph I in A + T in TMS_Energex,NX1+NX3,8DDDFCDB-C999-4808-AB5A-EBF48681B831,2012-02-02T22:09:33,,2TJM10,Energex/Substations/GGR/11 kV/NX1+NX3/
MR1x2 (7PG13),NX2,4B542F46-376B-4A3B-8DDA-F231512AD447,2014-04-03T08:44:17,,MR112 (7PG13),Energex/Substations/GGR/11 kV/NX2/
P123_Energex,NX2,B1FA0659-D8C9-466D-B567-CB5C432CB4B0,2021-07-08T11:51:17,#REF!,P123,Energex/Substations/GGR/11 kV/NX2/
EQL_ADVC3_ADVC2_5.16,RE1X12,591765A2-7686-431C-8445-3E4C6F2B471B,2022-11-28T14:51:41,#REF!,ADVC2,Energex/Substations/GGR/11 kV/RE1X12/
WSOS5_Energex,SPARE1,957D8CF4-2F62-42EF-B0A7-B4D2D516D9E4,2013-01-14T09:40:22,,ADVC2,Energex/Substations/GGR/11 kV/SPARE1/
MR1x2 (7PG13),TR1,3DDD5D7A-FAD6-4242-9DF4-14BB70E6F0D9,2021-07-04T12:14:20,#REF!,MR112 (7PG13),Energex/Substations/GGR/11 kV/TR1/
EQL_ADVC3_ADVC2_5.16,TR1,CCF1D4D3-59DD-462A-81DD-87CD841A2B53,2022-11-28T14:54:48,#REF!,ADVC2,Energex/Substations/GGR/11 kV/TR1/
MR1x2 (7PG13),TR2,6C52CB51-C29C-4022-AB67-9283B0E558D1,2014-04-03T08:45:48,,MR112 (7PG13),Energex/Substations/GGR/11 kV/TR2/
EQL_ADVC3_ADVC2_5.16,TR2,AF61E79F-D164-402D-86F7-8F30140E8414,2022-11-28T14:21:50,J08,ADVC2,Energex/Substations/GGR/11 kV/TR2/
P123_Energex,BB31,71FF9709-A58D-4E5A-B6FD-299329BCB5EA,2014-04-03T09:21:46,,P123,Energex/Substations/GGR/33 kV/BB31/
SEL-351-6,F378,6441D99E-04E4-422A-B8E6-D38C3FA0EDB2,2021-09-16T14:32:33,J19,SEL-351-6,Energex/Substations/GGR/33 kV/F378/
EQL_ADVC3_ADVC2_5.16,F378,4646DFA3-6E25-452F-8C4E-BF795D452D76,2022-11-28T14:10:02,#REF!,ADVC2,Energex/Substations/GGR/33 kV/F378/
SEL-351-6,F384,67B9CA21-3F2C-4271-AD9C-6F66DB6BBE38,2021-09-16T15:09:17,#REF!,SEL-351-6,Energex/Substations/GGR/33 kV/F384/
EQL_ADVC3_ADVC2_5.16,F384,5CF466BE-CB91-40D2-9163-DBC833876D39,2022-11-28T14:14:25,#REF!,ADVC2,Energex/Substations/GGR/33 kV/F384/
SEL351A - SEL-5030_Energex,TR1,5031DD13-7511-40F9-B0CB-CF767F9A7908,2015-12-10T11:52:39,,SEL-351A,Energex/Substations/GGR/33 kV/TR1/
Overtemperature Two Stages_Energex,TR1,28D8A116-8A52-46E4-B128-5131613F8BE9,2012-02-02T22:09:36,,AKM35,Energex/Substations/GGR/33 kV/TR1/
OT Alarm + OT Trip,TR1,7CBD452B-96F6-4B77-8415-1B76C465F7E8,2021-11-19T16:31:31,#REF!,AKM34,Energex/Substations/GGR/33 kV/TR1/
WT Alarm + Trip + Pump + Fan,TR1,E44FD312-5A88-4825-BF71-5D1972DEE9D2,2021-11-19T16:29:21,#REF!,AKM35,Energex/Substations/GGR/33 kV/TR1/
I> 2Ph I in A + T in TMS_Energex,TR1+TR3,77A9C10F-A801-46F6-A6B3-D67B6E585A96,2012-02-02T22:09:40,,CDG26_N,Energex/Substations/GGR/33 kV/TR1+TR3/
I> 2Ph I in A + T in TMS_Energex,TR1+TR3,E9ADD52B-24F3-4A9D-9811-BEE236B1F267,2012-02-02T22:09:38,,CDG26_A,Energex/Substations/GGR/33 kV/TR1+TR3/
WT Alarm + Trip + Pump + Fan_Energex,TR2,FBC20CEC-96DA-4C1D-8ACD-9773295824C4,2013-01-14T09:55:14,,AKM35,Energex/Substations/GGR/33 kV/TR2/
WSOS5_Energex,TR2,AC97C292-811D-4D87-AEDD-3B719CC66FC4,2015-10-26T16:58:44,,ADVC2,Energex/Substations/GGR/33 kV/TR2/
OT Alarm + OT Trip_Energex,TR2,E49BCE7E-96DB-4337-8C74-305A0B942DAE,2013-01-14T09:53:04,,AKM34,Energex/Substations/GGR/33 kV/TR2/
Overtemperature Two Stages_Energex,TR3,3C792225-3C1A-4C3E-81FC-D8A61E8C83DD,2012-02-02T22:09:43,,AKM35,Energex/Substations/GGR/33 kV/TR3/
EQL_ADVC3_ADVC2_5.16,GHM1,1FF27F22-DB47-461C-BB00-0F979D201EB8,2023-03-30T14:49:34,,ADVC2,Energex/Substations/GHM/11 kV/GHM1/
ADVC2 WSOS5 V5.13.26 ,GHM2,7953FAD2-473F-4E2C-A0F7-3AAFCBC18DA4,2017-08-31T10:55:55,,ADVC2,Energex/Substations/GHM/11 kV/GHM2/
MR1x2 (7PG13),TR1,ED466A54-87D5-4271-AF47-92C0AB506A55,2017-08-21T14:30:11,J04B,MR112 (7PG13 ),Energex/Substations/GHM/11 kV/TR1/
P123_Energex,TR1,5280147A-1F60-4ABB-9B2F-092E00E764D0,2017-08-30T07:38:24,J03,P123,Energex/Substations/GHM/11 kV/TR1/
GenericFuse_Energex,TR1,8B4E265B-34E7-4335-8901-062FBAAEE1E6,2012-02-02T22:09:45,,GEN_FUSE,Energex/Substations/GHM/33 kV/TR1/
WT Alarm + Trip + Pump + Fan,TR1,7D551CB2-A600-49FB-BD5E-BBE003E95C27,2018-08-28T12:03:11,,AKM35,Energex/Substations/GHM/33 kV/TR1/
Overtemperature Two Stages_Energex,TR1,B2894CF8-E651-43B6-962D-8AC91E82E0CB,2012-02-02T22:09:50,,WTP,Energex/Substations/GHM/33 kV/TR1/
Overtemperature Two Stages_Energex,TR1,6B6C1EA0-2A38-4FBF-BA17-8B4F9502A183,2012-02-02T22:09:48,,OTP,Energex/Substations/GHM/33 kV/TR1/
MR1x2 (7PG13),TR1,53E9B56A-99C0-4755-BE69-23F049CBE4B0,2017-08-21T14:28:14,J04A,MR112 (7PG13 ),Energex/Substations/GHM/33 kV/TR1/
OT Alarm + OT Trip,TR1,0038A73A-9BBC-499F-98FE-D8DC6676FF00,2017-08-29T13:12:53,,AKM34,Energex/Substations/GHM/33 kV/TR1/
EQL_ADVC3_ADVC2_5.16,TR1,81CF44D3-1B85-48D7-8CB7-A5CB1DB754FD,2021-11-10T06:14:18,,ADVC2,Energex/Substations/GHM/33 kV/TR1/
SOLKOR-RF_Energex,GHP34,B1C02E34-BA9A-467B-9209-B0D91A549448,2012-02-02T22:09:55,,SOLKOR RF,Energex/Substations/GHP/11 kV/GHP34/
SOLKOR-RF_Energex,GHP5,3CFC8EA4-7947-4106-9158-02513139CDEA,2012-02-02T22:09:52,,SOLKOR RF,Energex/Substations/GHP/11 kV/GHP5/
SOLKOR-RF_Energex,GHPMDR443,C0D14018-B3A3-430D-BA3F-12F11F409593,2012-02-02T22:09:59,,SOLKOR RF,Energex/Substations/GHP/11 kV/GHPMDR443/
SOLKOR-RF_Energex,GHPMDR45,B6341CCD-171E-47E9-BF15-7750AE229529,2012-02-02T22:09:57,,SOLKOR RF,Energex/Substations/GHP/11 kV/GHPMDR45/
SEL2505_Energex,APFGIS12,C05A9882-E7DF-47BC-ABFF-A168CEBE9FB2,2014-03-13T14:51:57,J33C,SEL-2505,Energex/Substations/GIS/11 kV/APFGIS12/
SOLKOR-RF_Energex,APFGIS12,D54D1F4A-4D74-4982-A925-9A500E09ACEB,2015-12-19T08:04:43,J24,Solkor-Rf,Energex/Substations/GIS/11 kV/APFGIS12/
P123_Energex,APFGIS12,1DE40098-0FB0-4D90-8DEA-D977EC9E8285,2014-03-14T13:00:20,J25,P123,Energex/Substations/GIS/11 kV/APFGIS12/
P123_Energex,APFGIS15,0D5D40A2-7642-46EB-838C-62CA4F8688C1,2014-03-14T12:57:12,J25,P123,Energex/Substations/GIS/11 kV/APFGIS15/
SOLKOR-RF_Energex,APFGIS15,64DD9426-58A5-43C3-8335-8E9A7BB7A0B4,2015-12-19T07:34:48,J24,Solkor-Rf,Energex/Substations/GIS/11 kV/APFGIS15/
SEL2505_Energex,APFGIS15,C4AD3CB2-4015-414F-8D06-D0AC4C73761E,2014-03-13T14:47:35,J33D,SEL-2505,Energex/Substations/GIS/11 kV/APFGIS15/
P123_Energex,APFGIS17,59181723-3716-4ACF-8E2E-36774A69896F,2014-03-14T12:58:02,J25,P123,Energex/Substations/GIS/11 kV/APFGIS17/
P123_Energex,APFGIS2,55F00DB2-FE91-4C33-96C9-0DEE4B0BFE12,2014-03-14T13:02:52,J25,P123,Energex/Substations/GIS/11 kV/APFGIS2/
SOLKOR-RF_Energex,APFGIS5,D7B572EA-53A5-414D-B231-7F10D30D2651,2015-12-19T07:03:53,J24,Solkor-Rf,Energex/Substations/GIS/11 kV/APFGIS5/
P123_Energex,APFGIS5,1A5C1EAA-CAAD-4BB3-B365-B9D5BF45CC9F,2014-03-14T12:58:45,J25,P123,Energex/Substations/GIS/11 kV/APFGIS5/
SEL2505_Energex,APFGIS5,4D1CBE01-ECBE-4E53-9DA9-11F03F04CF9A,2014-03-13T14:47:00,J33A,SEL-2505,Energex/Substations/GIS/11 kV/APFGIS5/
P123_Energex,APFGIS7,E5F6CB10-9AAB-4BE1-A45A-502BF66AF15D,2014-03-14T13:01:52,J25A,P123,Energex/Substations/GIS/11 kV/APFGIS7/
SOLKOR-RF_Energex,APFGIS7,213F4E81-77D4-4E0D-8979-587A855CA5DA,2014-03-13T15:44:17,J24,Solkor-Rf,Energex/Substations/GIS/11 kV/APFGIS7/
SEL2505_Energex,APFGIS7,8B48B4BF-D75D-49FF-9FFA-CEF0FF93666F,2014-03-13T14:49:57,J33B,SEL-2505,Energex/Substations/GIS/11 kV/APFGIS7/
I> 1Ph no Time I in A_Energex,BB11,1E9F8C51-EA83-4E6F-AE8C-4C9F590F7EEC,2012-02-02T22:10:16,J28,MR112,Energex/Substations/GIS/11 kV/BB11/
Timer One Step in s_Energex,BB12,D65A210E-23BD-486D-A910-2371AE80D56A,2012-02-02T22:10:21,,H3CA-A,Energex/Substations/GIS/11 kV/BB12/
I> 1Ph no Time I in A_Energex,BB12,48B4906E-6C67-45B5-B6CE-D93C153F0D2A,2012-02-02T22:10:23,J31,MR112,Energex/Substations/GIS/11 kV/BB12/
SEL351-6 SEL5010_Energex,CK1,AF5DB8AF-5C82-4209-B37F-DADBD498697D,2015-06-24T16:24:26,J27,SEL-351-6,Energex/Substations/GIS/11 kV/CK1/
P123_Energex,CP11,D595FD77-1AA5-4DCD-ACCD-70201AABF006,2012-02-29T18:50:26,J25B,P123,Energex/Substations/GIS/11 kV/CP11/
SPAJ160_Energex,CP11,71C13633-FA88-4946-BD41-7E2C5D967B40,2012-02-07T19:49:01,J30,SPAJ 160 C,Energex/Substations/GIS/11 kV/CP11/
P123_Energex,CP12,E36CE576-C0E3-4798-9ADA-B723C756D392,2012-02-29T18:50:30,J25B,P123,Energex/Substations/GIS/11 kV/CP12/
SPAJ160_Energex,CP12,9AD06DC3-0FDF-4165-B56F-0A0F26122F8F,2012-02-07T19:49:02,J30,SPAJ 160 C,Energex/Substations/GIS/11 kV/CP12/
P123_Energex,GIS11A,B7686808-64B9-4C74-A737-8DECC38C0137,2012-02-29T18:52:04,J25A,P123,Energex/Substations/GIS/11 kV/GIS11A/
P123_Energex,GIS11B,1AB8231A-F75A-4691-866B-8A71BBF00BAF,2012-02-29T18:52:09,J25B,P123,Energex/Substations/GIS/11 kV/GIS11B/
P123_Energex,GIS13A,22FF9096-9169-4A9C-8A14-BDC9E67CDEEE,2013-10-29T14:28:12,J25A,P123,Energex/Substations/GIS/11 kV/GIS13A/
P123_Energex,GIS13B,D8A0FFCA-3D87-458B-AC6D-93792385DEFD,2012-02-29T18:52:13,J25B,P123,Energex/Substations/GIS/11 kV/GIS13B/
P123_Energex,GIS16A,64676A1A-D05C-40CB-A18D-FFB2E26B75ED,2012-02-29T18:52:18,J25A,P123,Energex/Substations/GIS/11 kV/GIS16A/
P123_Energex,GIS3B,631DB531-7C62-4E0C-BBDD-1EC64EE2B726,2012-02-29T18:52:22,J25B,P123,Energex/Substations/GIS/11 kV/GIS3B/
P123_Energex,GIS4A,02AA3264-1E5B-460E-AA0D-F41CF5C27AD3,2014-03-14T13:29:36,J25A,P123,Energex/Substations/GIS/11 kV/GIS4A/
P123_Energex,GIS4B,12C9E7D3-0DD0-4664-A0F1-780589C01431,2012-02-29T18:52:29,J25B,P123,Energex/Substations/GIS/11 kV/GIS4B/
P123_Energex,GIS7B,030CCD75-05FF-4905-BC79-7CC2A4E02945,2012-02-29T18:52:37,J25B,P123,Energex/Substations/GIS/11 kV/GIS7B/
P123_Energex,GIS8A,F5AE5F31-825A-4FF8-9A8C-88A79FEDC97C,2012-02-29T18:52:40,J25A,P123,Energex/Substations/GIS/11 kV/GIS8A/
P123_Energex,GIS8B,77479DA2-D2E9-45A9-A2B1-D6DB52C9818C,2012-02-29T18:52:44,J25B,P123,Energex/Substations/GIS/11 kV/GIS8B/
P123_Energex,GIS9A,0FFCD79E-334F-49B2-92FA-B63832CB8345,2012-02-29T18:52:48,J25A,P123,Energex/Substations/GIS/11 kV/GIS9A/
P123_Energex,GISVSP3,1CD40DC8-97B2-4032-9FAF-0FEB7A2C7285,2017-04-04T12:10:37,J25A,P123,Energex/Substations/GIS/11 kV/GISVSP3/
I> 1Ph no Time I in A_Energex,NX1+NX2,A91FD8D1-B691-4FD2-8EF0-D964DD4439B1,2012-02-02T22:10:33,J26,MR112,Energex/Substations/GIS/11 kV/NX1+NX2/
P123_Energex,NX1+NX2,BA6F178B-085F-4491-BF3E-A587E8CEC18F,2013-10-29T15:07:24,J25,P123,Energex/Substations/GIS/11 kV/NX1+NX2/
SEL351-6 SEL5010_Energex,TR1,36D67704-0CF3-4073-B398-71944BFD1F02,2015-06-24T14:55:45,J27,SEL-351-6,Energex/Substations/GIS/11 kV/TR1/
SEL351-6 SEL5010_Energex,TR2,04D69FE1-8921-40FB-8ACB-82DBAD5F2FE6,2015-06-24T15:15:10,J27,SEL-351-6,Energex/Substations/GIS/11 kV/TR2/
VoltageNoTime_Energex,BB31,FC565F9C-01FA-46A7-9536-1A2E0583DB16,2012-02-02T22:10:39,,MVTP31,Energex/Substations/GIS/33 kV/BB31/
I> 3Ph no Time I> in A_Energex,BB31,80F72039-D2F2-48B0-A6B6-4E0F9DCE4FE4,2012-02-02T22:10:37,,MCAG34,Energex/Substations/GIS/33 kV/BB31/
I> 3Ph no Time I> in A_Energex,BB32,0361FE3F-259C-4D9B-B4D8-584B573A1797,2012-02-02T22:10:42,,MCAG34,Energex/Substations/GIS/33 kV/BB32/
VoltageNoTime_Energex,BB32,385DC1F8-899C-4AEE-8D55-6189F3A58A63,2012-02-02T22:10:44,J2,MVTP31,Energex/Substations/GIS/33 kV/BB32/
I> 3Ph no Time I> in A_Energex,BB33,93AD7B82-089A-452C-A8CE-DDCECEAF1AC8,2012-02-02T22:10:46,J1,MCAG34,Energex/Substations/GIS/33 kV/BB33/
VoltageNoTime_Energex,BB33,EDDA8888-4F44-4FDB-BBFD-3DD84CAD1A2E,2012-02-02T22:10:49,J2,MVTP31,Energex/Substations/GIS/33 kV/BB33/
Is Tap Setting + Current Multiplier_Energex,CB3X12,EF989F0C-E2AA-4489-A69E-41849194BD63,2012-02-02T22:10:51,,MCTI39,Energex/Substations/GIS/33 kV/CB3X12/
Timer One Step in s_Energex,CB3X12,F597A574-BC67-47D1-B87F-CE2550AACBE9,2012-02-02T22:10:54,,MVTT14,Energex/Substations/GIS/33 kV/CB3X12/
Is Tap Setting + Current Multiplier_Energex,CB3X22,AFF83196-C960-48DA-A804-62CE61444FA6,2012-02-02T22:10:56,"J1:1, J1:2, J1:3",MCTI39,Energex/Substations/GIS/33 kV/CB3X22/
Timer One Step in s_Energex,CB3X22,184BAFCD-A0F7-4820-BC29-ACEC86C857C6,2012-02-02T22:10:59,J1:5,MVTT14,Energex/Substations/GIS/33 kV/CB3X22/
Is Tap Setting + Current Multiplier_Energex,CB3X32,FDD65ACF-C93F-4FAC-AE0E-07AC8E3A2DBF,2012-02-02T22:11:01,,MCTI39,Energex/Substations/GIS/33 kV/CB3X32/
Timer One Step in s_Energex,CB3X32,DC0731AE-DDD3-4901-AE04-530476E5EF32,2012-02-02T22:11:03,,MVTT14,Energex/Substations/GIS/33 kV/CB3X32/
SEL351-6 SEL5010_Energex,CK1,AD46D67D-7EA5-423D-8B24-C345BD783711,2015-03-16T12:31:08,,SEL-351-6,Energex/Substations/GIS/33 kV/CK1/
SOLKOR-N_Energex,F490,65D1C351-D0E1-4B49-801E-85EB71DA507D,2015-12-05T09:33:30,J39,Solkor-N,Energex/Substations/GIS/33 kV/F490/
SEL351-6 SEL5010_Energex,F490,374A7296-2927-4FCA-AE0B-22374656717D,2015-06-25T08:40:28,J22,SEL-351-6,Energex/Substations/GIS/33 kV/F490/
P541_Energex,F492,5186E7F1-9903-45DF-84FB-95CDC6392BAA,2015-06-25T10:48:19,J32,P541,Energex/Substations/GIS/33 kV/F492/
SEL351-6 SEL5010_Energex,F492,2B3A2815-F36C-437D-B825-00E39439E596,2015-06-25T08:51:41,J22,SEL-351-6,Energex/Substations/GIS/33 kV/F492/
SEL351-6 SEL5010_Energex,F645,2F366624-D597-466D-85B9-0B2A9C925D70,2015-11-30T14:17:56,J22,SEL-351-6,Energex/Substations/GIS/33 kV/F645/
KCGG142_Energex,F645,C8E53170-CB62-4F9D-A03F-40FEB92AF01C,2015-08-17T11:49:04,J21,KCGG142,Energex/Substations/GIS/33 kV/F645/
SEL351-6 SEL5010_Energex,F646A+B,D8EBBB60-1B46-4FEB-9060-C93E23958148,2015-06-04T14:15:18,J22,SEL-351-6,Energex/Substations/GIS/33 kV/F646A+B/
KCGG142_Energex,F646A+B,58A81502-DD54-40B1-8E5E-8CBEDF59DB54,2015-06-04T12:17:08,J21,KCGG142,Energex/Substations/GIS/33 kV/F646A+B/
ARGUS1 Compatibility_Energex,F646B,EE21FE9A-9E62-431B-B647-9BD330FB5336,2012-02-29T18:52:02,J23,ARGUS 1,Energex/Substations/GIS/33 kV/F646B/
DUOBIAS-M-200-2W_Energex,TR1,AF7DC996-8F46-474B-AE9F-E5AF34A09B8E,2015-03-16T09:07:29,J29,DU3-201,Energex/Substations/GIS/33 kV/TR1/
SEL351A - SEL-5030_Energex,TR1,E3131E08-373E-4988-8B16-EEA030586B9E,2015-06-25T07:27:01,J40,SEL-351A,Energex/Substations/GIS/33 kV/TR1/
WT + OT Alarm + Trip in °C,TR1,92E265F1-6EC4-43E3-9E44-18F723A2C518,2015-03-16T09:36:21,J38,DRMCC,Energex/Substations/GIS/33 kV/TR1/
DUOBIAS-M-200-2W_Energex,TR2,EDE03469-8AFD-486C-A5D6-201B9ACDFBF0,2015-03-16T11:12:12,J29,DU3-201,Energex/Substations/GIS/33 kV/TR2/
SEL351A - SEL-5030_Energex,TR2,E8CF1D63-6FDA-4E79-8BAA-7B76DEDFFF05,2015-06-30T11:08:46,J40,SEL-351A,Energex/Substations/GIS/33 kV/TR2/
WT + OT Alarm + Trip in °C,TR2,185EAF05-6619-4768-B664-76AF10C38149,2015-03-16T11:14:19,J38,DRMCC,Energex/Substations/GIS/33 kV/TR2/
I> 1Ph no Time I in A_Energex,BB11,3893DE82-EF5A-4FA0-A702-30F43E8A3B28,2012-12-09T09:37:50,J33,MR112,Energex/Substations/GLY/11 kV/BB11/
GenericRelayWithoutSetting_Energex,BB11,DDAAEA7C-4FA1-4346-B73B-816817501FD0,2012-10-16T14:02:34,K1,2HSM,Energex/Substations/GLY/11 kV/BB11/
SEL2505_Energex,BB11,A8A0BE84-A68F-4D61-A03C-97C6372B4607,2013-01-22T13:36:01,J42A,SEL-2505,Energex/Substations/GLY/11 kV/BB11/
GenericRelayWithoutSetting_Energex,BB12,1CD9D933-C2D4-4AA9-9BC7-883D25905C64,2012-12-09T10:18:34,K2,2HSM,Energex/Substations/GLY/11 kV/BB12/
SEL-2505,BB12,4FE4E122-9532-4605-96B1-AC8CEAC09449,2022-12-16T15:23:45, J42B,SEL-2505,Energex/Substations/GLY/11 kV/BB12/
I> 1Ph no Time I in A_Energex,BB12,B04FDB52-C02B-4216-ADC5-425371F05E05,2012-12-09T10:11:43,J35,MR112,Energex/Substations/GLY/11 kV/BB12/
P123 V13 V14 HEX,CB1X12,FE0FD53C-A49D-482F-A72D-2A4252DCC4CC,2023-07-05T10:08:18,J46,P123,Energex/Substations/GLY/11 kV/CB1X12/
SPAJ160_Energex,CP1,8C652A97-8081-47D8-8FDE-11DB28593B7D,2012-10-16T14:30:54,J43,SPAJ 160C,Energex/Substations/GLY/11 kV/CP1/
P123_Energex,CP1,1412E034-118E-4746-BB88-F0D4B0DF9541,2012-12-07T10:43:40,J32B,P123,Energex/Substations/GLY/11 kV/CP1/
Timer One Step in s_Energex,CP1,7F370755-DCA3-46D5-B53E-3AAF3A90971D,2023-03-23T13:48:15,D1,RXKL 1,Energex/Substations/GLY/11 kV/CP1/
OneStepVoltageTime_Energex,CP1,276FFCD8-8E46-48C1-BF4A-7A8F3843C446,2022-12-16T15:19:42,J47,RXEG21,Energex/Substations/GLY/11 kV/CP1/
SPAJ160_Energex,CP12,B15E52C6-4EBD-435E-81D8-E9FE811B762C,2012-10-16T14:17:29,J40,SPAJ 160C,Energex/Substations/GLY/11 kV/CP12/
P123_Energex,CP12,5A988F42-B708-4782-A3C8-821B304591EC,2012-12-07T10:53:55,J32B,P123,Energex/Substations/GLY/11 kV/CP12/
P123 V13 V14 HEX,GLY11A,5602CDED-66BC-4965-8361-A739A9603A11,2023-01-19T11:32:54,J32A,P123,Energex/Substations/GLY/11 kV/GLY11A/
P123 V13 V14 HEX,GLY11A,313DF73D-A982-4DB3-B02B-9E7E4589A253,2023-01-19T11:33:48,J46,P123,Energex/Substations/GLY/11 kV/GLY11A/
P123 V13 V14 HEX,GLY12A+B,17421D9A-E0E6-4282-B3DA-EC90BAE614CF,2023-01-18T17:34:47,J32A,P123,Energex/Substations/GLY/11 kV/GLY12A+B/
P123 V13 V14 HEX,GLY12A+B,4310E620-25F2-4544-B90A-3EC6776FB272,2023-01-18T17:36:04,J32B,P123,Energex/Substations/GLY/11 kV/GLY12A+B/
P123 V13 V14 HEX,GLY13A+B,BFC8066B-B271-4950-B8ED-4FA360EBC5F7,2023-01-19T14:18:06,J32A,P123,Energex/Substations/GLY/11 kV/GLY13A+B/
P123 V13 V14 HEX,GLY13A+B,B9B93D29-851C-4B87-A2C9-6D1F91B2142B,2023-01-19T14:18:53,J32B,P123,Energex/Substations/GLY/11 kV/GLY13A+B/
P123 V13 V14 HEX,GLY15A+B,3A788F1F-BD92-4965-8B31-3A8B1FE9C861,2023-03-21T16:32:00,J32A,P123,Energex/Substations/GLY/11 kV/GLY15A+B/
P123 V13 V14 HEX,GLY15A+B,BE9A5A9C-9896-4895-9BA5-D857531C3C55,2023-01-19T14:20:44,J32B,P123,Energex/Substations/GLY/11 kV/GLY15A+B/
P123 V13 V14 HEX,GLY16A+B,51C54C7D-AA5A-4259-A2A4-2F3D3CA44CA9,2022-12-16T15:06:05,J32A,P123,Energex/Substations/GLY/11 kV/GLY16A+B/
P123 V13 V14 HEX,GLY16A+B,B2E03448-AF11-4FA3-8D97-6EED01CF171B,2022-12-16T15:07:21,J32B,P123,Energex/Substations/GLY/11 kV/GLY16A+B/
P123 V13 V14 HEX,GLY17A+B,D168D03F-B146-4310-B384-1CB35E43E5F8,2022-12-16T15:13:13,J32B,P123,Energex/Substations/GLY/11 kV/GLY17A+B/
P123 V13 V14 HEX,GLY17A+B,D60254CB-F6CA-404D-A46B-A0C0A477454F,2022-12-16T15:09:11,J32A,P123,Energex/Substations/GLY/11 kV/GLY17A+B/
P123 V13 V14 HEX,GLY2A+B,DD10C1D9-BB4F-4BAF-A0F0-C9FC24FB6EC2,2023-01-18T09:47:46,J32B,P123,Energex/Substations/GLY/11 kV/GLY2A+B/
P123 V13 V14 HEX,GLY2A+B,A547F792-F0E5-4A3B-A71C-76E205D764F4,2023-02-02T12:32:35,J32A,P123,Energex/Substations/GLY/11 kV/GLY2A+B/
P123 V13 V14 HEX,GLY3A+B,9057F904-AD5D-4E28-987A-8BA9C37CC60D,2022-12-16T11:52:14,J32B,P123,Energex/Substations/GLY/11 kV/GLY3A+B/
P123 V13 V14 HEX,GLY3A+B,FC3EDEA2-5DAB-48DA-97DA-BE1B5567D77E,2022-12-16T11:48:58,J32A,P123,Energex/Substations/GLY/11 kV/GLY3A+B/
P123 V13 V14 HEX,GLY4A+B,1647EC4C-F56E-47F6-A5F9-16A9CFD1D0A6,2023-01-18T13:36:16,J32A,P123,Energex/Substations/GLY/11 kV/GLY4A+B/
P123 V13 V14 HEX,GLY4A+B,EE1C01B5-4159-4B35-8736-48E73355CD17,2023-01-18T13:37:19,J32B,P123,Energex/Substations/GLY/11 kV/GLY4A+B/
P123 V13 V14 HEX,GLY5A+B,44958D83-FB90-4EDF-95C2-83D32A16F818,2023-03-22T08:58:48,J32A,P123,Energex/Substations/GLY/11 kV/GLY5A+B/
P123 V13 V14 HEX,GLY5A+B,5D7892E5-BDF1-403B-93E5-429BA2156F08,2023-03-22T08:59:59,J32B,P123,Energex/Substations/GLY/11 kV/GLY5A+B/
P123 V13 V14 HEX,GLY7A+B,EB20260E-E6EC-47BD-A4C4-F202848EF9A3,2023-01-18T17:33:10,J32A,P123,Energex/Substations/GLY/11 kV/GLY7A+B/
P123 V13 V14 HEX,GLY7A+B,086A7359-029C-4FB5-9C7A-5976CAB23F96,2023-01-18T17:30:53,J32B,P123,Energex/Substations/GLY/11 kV/GLY7A+B/
P123 V13 V14 HEX,GLY8A,62FF3CF8-1BC8-443E-8B4B-BF48440E33C6,2022-12-16T13:34:48,J32A,P123,Energex/Substations/GLY/11 kV/GLY8A/
P123 V13 V14 HEX,GLY9A,04F69A39-3BD6-4B05-8DDD-196A34C48749,2023-03-23T09:16:16,J32A,P123,Energex/Substations/GLY/11 kV/GLY9A/
P123 V13 V14 HEX,GLY9B,02E04F1E-5CB9-4BC5-A2B2-E05002DC7871,2023-03-23T09:27:49,J32B,P123,Energex/Substations/GLY/11 kV/GLY9B/
I> 1Ph no Time I in A_Energex,NX1+NX2,EDDDDABC-D016-491F-A156-B9C420476935,2013-01-21T17:35:41,j34,MR112 (7PG13),Energex/Substations/GLY/11 kV/NX1+NX2/
P123 V13 V14 HEX,NX1+NX2,FD71955B-3086-4AC7-A4F9-B404504A246C,2023-02-03T11:43:25,J32,P123,Energex/Substations/GLY/11 kV/NX1+NX2/
SEL351-6 AcSELerator,TR1,A29B38C8-DB2E-4094-8731-C93B2B7B7831,2023-05-27T17:30:02,J31,SEL-351-6,Energex/Substations/GLY/11 kV/TR1/
SEL-351-6,TR2,6EC3E3ED-E73F-4843-A899-A561E3D8E75B,2024-03-31T11:01:16,J31,SEL-351-6,Energex/Substations/GLY/11 kV/TR2/
